ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,,,,,,,,,,,,,,
NN-1000014884422,"INNISFREE JEJU ORCHID ENRICHED CREAM
",INNISFREE,N/A,HELPS MOISTURIZE THE SKIN,"AMOREPACIFIC PHILIPPINES, INC.",08 September 2025,08 September 2026,1,,,,,,,,,,,,,,
NN-1000013027286,NUIT DE FEU,LOUIS VUITTON MALLETIER,NUIT DE FEU,fragrance,"LOUIS VUITTON (PHILIPPINES), INC.",29 May 2024,29 May 2026,1,,,,,,,,,,,,,,
NN-1000008211849,BREMOD PERFORMANCE BREMOD HAIR NEUTRALIZING B,BREMOD PERFORMANCE,BR-T011 (B),HAIR NEUTRALIZING CREAM,SHAWILL CORPORATION,13 June 2024,13 June 2027,1,,,,,,,,,,,,,,
NN-1000013577954,Peelable Nail Polish,Barbie,Nail Polish With Glitter,To decorate and protect the nail plates,Sanxiao Philippines Inc.,22 August 2025,22 August 2026,1,,,,,,,,,,,,,,
NN-1000014658526,NOU Rose Patchouli Body Mist,NOU,N/A,Use to give a pleasant scent to a person's body.,"Royal Duty Free Shops, Inc.",05 September 2025,05 September 2026,1,,,,,,,,,,,,,,
NN-1000013538201,DUSK HAND LOTION FOR MEN,DEAR BODY,DUSK,Helps moisturize skin,TOP ROAD IMPORT EXPORT OPC,14 July 2025,14 July 2026,1,,,,,,,,,,,,,,
NN-1000016211446,ALOE VERA MOISTURIZING TONER,MUMUSO,N/A,moisturizing toner,Greatspan Incorporated doing business under the name and style of MUMUSO,21 April 2026,21 April 2027,1,,,,,,,,,,,,,,
NN-1000013432617,CARELINE GRAPH-INK LINER,CARELINE,NOT APPLICABLE,"A LIQUID LINER PEN THAT COMES WITH A FLEXIBLE, MARKER TIP THAT GIVES SHARP SLAYIN' LINES EVERY TIME.",EVER BILENA COSMETICS INC,27 August 2024,27 August 2027,1,,,,,,,,,,,,,,
NN-1000014661441,REVLON SUPER LUSTROUS GLIMMER - HAUTE HONEY,REVLON,NOT APPLICABLE,"LIP GLOSS - INTENDED TO BE APPLIED ON LIPS TO APPLY COLOR, IMPART TEXTURE AND CHANGE ITS APPEARANCE",DUTY FREE PHILIPPINES CORPORATION,10 June 2025,10 June 2026,1,,,,,,,,,,,,,,
NN-1000014997467,The Bath Lab Lavander & Argan Oil Gift Set- Shower Gel,The Bath Lab,n/a,Cleanse the skin,STR INTERNATIONAL SERVICES CORPORATION,30 July 2025,30 July 2027,1,,,,,,,,,,,,,,
